,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
10684,1,2.0,2.0,2.0,2,2.0,9.0,4.0,100.0,2.0,50.0,1.0,2.0,2,2.0,555.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,2.0,100.0,2.0,2,1,93000,7.0,3,1973,1.0,2,129364.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,843184.0,2.0,1,3.0,1477,2120,2.0,4722,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,120320.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10685,1,1.0,1.0,2.0,1,2.0,8.0,4.0,100.0,2.0,60.0,1.0,2.0,2,2.0,350.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,1,1,290000,1.0,4,1918,1.0,2,331711.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,3847775.0,2.0,2,7.0,485,7009,2.0,4723,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,1.0,231711.0,2.0,5.0,2.0,1.0,2.0,1,1.0,1.0,1.0
10686,1,1.0,2.0,2.0,2,2.0,5.0,4.0,25.0,2.0,70.0,1.0,2.0,2,2.0,20.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,31000,3.0,1,1992,2.0,5,26176.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,163558.0,2.0,1,1.0,571,5991,2.0,4725,5.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,21585.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10687,1,2.0,2.0,2.0,2,2.0,2.0,2.0,70.0,2.0,50.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,50.0,2.0,2,1,4500,3.0,3,1966,1.0,25,5999.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,15056.0,2.0,1,1.0,670,6142,2.0,4726,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,2650.0,2.0,3.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10689,1,2.0,1.0,2.0,2,2.0,2.0,2.0,40.0,1.0,10.0,2.0,2.0,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40.0,2.0,2,2,7200,1.0,1,1887,1.0,12,1521.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,12952.0,2.0,1,2.0,721,6259,2.0,4728,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1051.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0
10690,1,2.0,2.0,2.0,2,2.0,6.0,4.0,20.0,2.0,50.0,1.0,2.0,1,2.0,50.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,90.0,2.0,2,1,37500,1.0,1,1904,1.0,14,81683.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,2.0,216800.0,2.0,1,3.0,1209,4649,2.0,4729,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,24684.0,2.0,3.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10691,1,2.0,1.0,1.0,2,2.0,10.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,1300.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,100.0,2.0,2,1,500001,2.0,1,1964,2.0,16,1319330.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,18201615.0,2.0,1,7.0,2817,2132,2.0,4730,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,1038428.0,1.0,6.0,2.0,1.0,1.0,1,2.0,1.0,2.0
10692,1,1.0,2.0,2.0,1,2.0,7.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,180.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,95.0,2.0,1,1,73000,1.0,6,1909,1.0,2,232262.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,1314301.0,2.0,2,9.0,181,2659,2.0,4731,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,211857.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10693,1,1.0,2.0,2.0,2,2.0,7.0,4.0,100.0,1.0,61.0,1.0,2.0,1,2.0,200.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,2,1,100000,3.0,5,1975,1.0,8,153046.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,2396967.0,2.0,1,2.0,520,6469,2.0,4732,5.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,123697.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10694,1,2.0,1.0,2.0,2,2.0,7.0,4.0,100.0,2.0,40.0,1.0,2.0,1,2.0,125.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,1.0,2,1,120000,1.0,12,1999,1.0,2,183508.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,1490213.0,2.0,1,3.0,304,1801,2.0,4733,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,173490.0,2.0,4.0,2.0,1.0,1.0,1,2.0,1.0,1.0
10695,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,60.0,1.0,2.0,2,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,5400,3.0,1,1990,2.0,25,5302.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,65569.0,2.0,2,1.0,3367,731,2.0,4734,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,5302.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10696,1,1.0,2.0,2.0,2,2.0,5.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,20.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,9800,1.0,3,1990,2.0,2,13539.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,114697.0,2.0,1,1.0,528,6308,2.0,4735,3.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,9684.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10697,1,2.0,2.0,2.0,2,2.0,4.0,4.0,100.0,1.0,67.0,1.0,2.0,2,2.0,10.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,85.0,2.0,2,1,26500,3.0,1,1996,2.0,13,45844.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,657521.0,2.0,2,1.0,4159,350,2.0,4736,5.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,45844.0,1.0,6.0,2.0,1.0,1.0,1,2.0,1.0,1.0
10698,1,1.0,1.0,1.0,2,2.0,5.0,4.0,90.0,2.0,45.0,1.0,1.0,2,2.0,41.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,65000,3.0,1,1983,2.0,14,95767.0,1,1.0,2.0,9.0,2,2.0,1.0,1.0,1.0,1700619.0,2.0,2,1.0,915,5489,2.0,4737,3.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,95767.0,1.0,6.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10699,1,2.0,2.0,1.0,2,2.0,4.0,4.0,100.0,1.0,13.0,1.0,2.0,2,2.0,10.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,5100,1.0,1,1960,1.0,12,3300.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,20412.0,2.0,1,1.0,2486,1677,2.0,4738,2.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,3000.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0
10700,1,1.0,2.0,1.0,2,2.0,6.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,75.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,1,59000,1.0,2,1970,1.0,17,108355.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,1277400.0,2.0,1,4.0,1895,3092,2.0,4740,7.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,63490.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10701,1,2.0,2.0,2.0,2,2.0,2.0,2.0,30.0,1.0,40.0,1.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,50.0,2.0,2,1,1600,4.0,2,1955,1.0,91,2333.0,1,1.0,1.0,12.0,1,2.0,1.0,2.0,1.0,11524.0,2.0,2,2.0,414,6494,2.0,4741,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1248.0,2.0,3.0,2.0,1.0,2.0,1,2.0,2.0,2.0
10702,1,2.0,2.0,2.0,2,2.0,2.0,3.0,50.0,1.0,5.0,2.0,2.0,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,75.0,2.0,2,1,10250,1.0,1,1967,1.0,12,3678.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,13950.0,2.0,1,2.0,431,7048,2.0,4742,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1823.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0
10703,1,1.0,2.0,1.0,2,2.0,6.0,3.0,45.0,2.0,70.0,1.0,1.0,1,2.0,84.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,75.0,2.0,2,1,114000,1.0,1,1997,1.0,14,127063.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,1177086.0,2.0,1,3.0,553,6319,2.0,4743,5.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,91013.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10704,1,2.0,1.0,2.0,2,2.0,2.0,2.0,100.0,1.0,168.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,50.0,2.0,2,1,10000,1.0,1,1993,1.0,18,11613.0,1,2.0,1.0,12.0,2,2.0,1.0,1.0,2.0,140555.0,2.0,2,2.0,1159,4698,2.0,4744,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,11613.0,2.0,3.0,1.0,1.0,2.0,1,2.0,1.0,1.0
10705,1,1.0,2.0,1.0,2,2.0,6.0,4.0,25.0,1.0,66.0,1.0,2.0,1,2.0,82.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,95.0,2.0,2,1,90000,1.0,2,1999,1.0,14,61606.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,602522.0,2.0,1,2.0,747,8004,2.0,4745,5.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,33558.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10706,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,8400,-1.0,2,1994,-1.0,23,30722.0,1,-1.0,-1.0,-1.0,2,2.0,0.0,-1.0,2.0,221370.0,-1.0,1,-1.0,539,5161,-1.0,4746,-1.0,-1.0,2.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,27450.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10707,1,1.0,2.0,1.0,2,2.0,7.0,4.0,30.0,1.0,84.0,1.0,1.0,2,2.0,116.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,186000,1.0,1,1958,2.0,14,290369.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,1.0,1334480.0,2.0,1,1.0,476,5445,2.0,4748,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,147982.0,2.0,1.0,2.0,1.0,2.0,1,1.0,1.0,1.0
10708,1,1.0,2.0,1.0,2,2.0,2.0,4.0,100.0,1.0,112.0,2.0,1.0,2,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,2400,4.0,1,1993,2.0,6,7821.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,109654.0,2.0,2,1.0,793,8296,2.0,4749,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7821.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0
10709,1,1.0,2.0,1.0,2,2.0,4.0,3.0,95.0,1.0,168.0,1.0,1.0,1,2.0,10.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,75.0,2.0,2,1,32500,1.0,1,1997,1.0,18,43191.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,453231.0,2.0,1,4.0,1433,3240,2.0,4750,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,35116.0,2.0,3.0,2.0,1.0,1.0,1,2.0,1.0,2.0
10710,1,2.0,2.0,1.0,2,2.0,2.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,7200,3.0,1,1979,2.0,13,14406.0,1,1.0,1.0,12.0,2,2.0,0.0,1.0,2.0,66846.0,2.0,1,1.0,1044,5335,2.0,4751,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,7875.0,2.0,3.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10711,1,2.0,2.0,2.0,2,2.0,2.0,2.0,75.0,2.0,50.0,1.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,50.0,2.0,2,1,1500,4.0,1,1989,2.0,2,1330.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,7141.0,2.0,1,1.0,913,5591,2.0,4752,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,721.0,2.0,7.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10712,1,2.0,2.0,1.0,2,2.0,7.0,4.0,95.0,1.0,50.0,1.0,1.0,2,2.0,100.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,235000,1.0,1,1994,2.0,14,362845.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,4540377.0,2.0,2,1.0,4371,865,2.0,4754,4.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,362845.0,1.0,6.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10713,1,2.0,2.0,1.0,2,2.0,6.0,4.0,35.0,2.0,55.0,1.0,1.0,2,2.0,60.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,70000,1.0,1,1912,1.0,14,69761.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,238379.0,2.0,1,5.0,1254,4786,2.0,4755,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,35871.0,2.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10714,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,200000,-1.0,10,1999,-1.0,23,911945.0,1,-1.0,-1.0,-1.0,2,2.0,0.0,-1.0,1.0,7227976.0,-1.0,1,-1.0,828,5111,-1.0,4756,-1.0,-1.0,2.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,803108.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10715,1,2.0,2.0,1.0,2,2.0,8.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,460.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,85.0,2.0,2,1,245000,2.0,1,1981,1.0,16,488297.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,5570361.0,2.0,1,6.0,673,6557,2.0,4757,7.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,245854.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10716,1,1.0,1.0,1.0,2,2.0,9.0,1.0,90.0,1.0,168.0,1.0,1.0,1,2.0,525.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2,1,500001,1.0,1,1949,1.0,16,1628938.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,12980521.0,2.0,1,8.0,529,6367,2.0,4759,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,802981.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10717,1,1.0,1.0,1.0,2,2.0,9.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,600.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,1.0,2,1,325000,1.0,2,1972,1.0,16,1040694.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,2.0,9493224.0,2.0,1,6.0,1037,5079,2.0,4760,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,714091.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10718,1,2.0,1.0,2.0,2,2.0,2.0,4.0,100.0,2.0,30.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,1.0,2,2,2600,4.0,1,2001,2.0,13,5364.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,31900.0,2.0,2,1.0,1626,1739,2.0,4761,2.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,5364.0,2.0,4.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10719,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,36.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,80.0,2.0,2,2,8000,3.0,35,1955,1.0,25,4828.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,24019.0,2.0,1,3.0,1580,3733,2.0,4762,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,2257.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0
10720,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,60.0,1.0,2.0,2,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,2000,3.0,1,1980,2.0,26,6373.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,88775.0,2.0,2,1.0,3058,1419,2.0,4765,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,6373.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10721,1,2.0,1.0,1.0,2,2.0,10.0,4.0,99.0,1.0,168.0,1.0,2.0,1,2.0,1470.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,100.0,2.0,2,1,700000,1.0,2,1979,1.0,16,1613959.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,28505407.0,2.0,1,8.0,2036,3037,2.0,4766,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,924273.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10722,1,2.0,2.0,2.0,2,2.0,3.0,2.0,100.0,1.0,50.0,1.0,2.0,2,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,50.0,1.0,2,1,14000,1.0,1,1902,1.0,14,8477.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,1.0,51205.0,2.0,1,2.0,559,6791,2.0,4767,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,3723.0,2.0,4.0,2.0,1.0,2.0,1,1.0,1.0,2.0
10723,1,2.0,2.0,2.0,2,2.0,1.0,4.0,100.0,1.0,3.0,2.0,2.0,2,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,80.0,1.0,2,1,1800,4.0,1,1951,1.0,12,849.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,7322.0,2.0,2,1.0,997,3806,2.0,4769,2.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,849.0,2.0,4.0,2.0,2.0,2.0,1,2.0,3.0,1.0
10724,1,1.0,2.0,2.0,2,2.0,4.0,2.0,3.0,2.0,45.0,1.0,2.0,2,2.0,16.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,50.0,2.0,2,1,120000,2.0,1,1988,2.0,5,15798.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,105745.0,2.0,2,1.0,1280,2241,2.0,4771,3.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,15798.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10725,1,2.0,1.0,2.0,2,2.0,2.0,4.0,4.0,2.0,40.0,1.0,2.0,2,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,2.0,2,1,5500,4.0,1,1969,2.0,26,26374.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,6841.0,2.0,2,1.0,248,7967,2.0,4772,3.0,2.0,2.0,1,1.0,2.0,2.0,2,1.0,2.0,838.0,2.0,3.0,1.0,1.0,2.0,1,2.0,1.0,1.0
10726,1,1.0,1.0,2.0,2,2.0,10.0,4.0,100.0,1.0,67.0,1.0,2.0,2,2.0,1100.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,500001,2.0,31,1995,1.0,2,631031.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,14504905.0,2.0,2,991.0,1445,1908,2.0,4773,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,631031.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,2.0
10727,1,1.0,2.0,2.0,2,2.0,2.0,4.0,95.0,1.0,84.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,97000,1.0,1,2001,1.0,5,54311.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,721000.0,2.0,2,2.0,957,5779,2.0,4774,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,54311.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10728,1,1.0,1.0,2.0,2,2.0,2.0,4.0,25.0,2.0,30.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,1600,5.0,1,1987,2.0,26,3404.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,15595.0,2.0,1,1.0,623,6530,2.0,4775,2.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1592.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,1.0
10729,1,2.0,1.0,2.0,2,2.0,2.0,4.0,100.0,1.0,168.0,2.0,2.0,2,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,3300,1.0,1,1925,1.0,18,3851.0,1,2.0,1.0,12.0,2,2.0,1.0,1.0,1.0,41715.0,2.0,2,2.0,1873,3770,2.0,4776,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,3851.0,2.0,3.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10730,1,2.0,2.0,2.0,2,2.0,2.0,1.0,65.0,1.0,168.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,10.0,2.0,2,1,13250,1.0,1,1967,1.0,18,7261.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,1.0,105695.0,2.0,2,2.0,1196,4637,2.0,4778,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,7261.0,2.0,3.0,1.0,1.0,1.0,1,2.0,1.0,1.0
10731,1,2.0,2.0,2.0,2,2.0,3.0,4.0,80.0,1.0,168.0,1.0,2.0,2,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,80.0,2.0,2,1,14000,3.0,1,1975,1.0,18,14044.0,1,1.0,1.0,9.0,1,2.0,1.0,1.0,2.0,147200.0,2.0,2,4.0,1223,4832,2.0,4779,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,12601.0,2.0,3.0,1.0,1.0,2.0,1,1.0,1.0,2.0
